ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalogue","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 4 name","Attribute 4 value(s)","Attribute 4 visible","Attribute 4 global","Attribute 5 name","Attribute 5 value(s)","Attribute 5 visible","Attribute 5 global"
468,variation,,"Crown Orthopaedic Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,200,150,25,0,,,299,,,,,,,id:462,,,,,,4,Size,King,,0,,,,,,,,
469,variation,,"Crown Orthopaedic Mattress - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,200,180,25,0,,,399,,,,,,,id:462,,,,,,5,Size,"Super King",,0,,,,,,,,
470,variable,,"EcoFlex Mattress",1,0,visible,,"Introducing the Ecoflex Mattress, a medium firm foam mattress that is designed to provide optimal comfort and support for a restful night's sleep. This mattress is expertly crafted with high-quality materials to ensure durability and longevity. For added convenience, the Ecoflex Mattress is delivered in a rolled-up form, making it easy to transport and set up in any room of your choice.\n\nThe Ecoflex Mattress is backed by a 5-year warranty from Kayflexx, a trusted name in the bedding industry. This warranty ensures that you can enjoy the benefits of this mattress for years to come, without worrying about any defects or issues.\n\nInvest in the Ecoflex Mattress today and experience the ultimate in comfort and support. With its medium firmness and premium foam construction, this mattress is sure to provide a restful and rejuvenating sleep experience every night.",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,"Click & Collect","https://sabba-furniture.com/wp-content/uploads/2023/04/ecoflex.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/ecoflex.png",,,,,,,,,4,Size,"Double, King, Single, Small Double",1,1,,,,,,,,
497,variable,,"Oxford Divan Set",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets",,,"https://sabba-furniture.com/wp-content/uploads/2023/04/EEEB9CB6-8838-4D9D-8868-57F5ACC6481D.jpeg, https://sabba-furniture.com/wp-content/uploads/2023/04/C111828E-A702-46C8-9F8B-2C0746ADC223.jpeg, https://sabba-furniture.com/wp-content/uploads/2023/04/C77A25E6-A60E-4344-A387-1D0CB02310AD.jpeg",,,,,"id:572, id:566","id:572, id:566",,,5,Size,"Single, Small Double, Double, King, Super King",1,0,Colour,"Black, Grey",1,1,Drawers,"2 Drawers, 4 Drawers, No Drawers",1,1
512,variable,,"Crown Orthopaedic Divan Set",1,0,visible,,"Introducing Sabba's very own creation - the ultimate orthopaedic mattress! Crafted with love and care, this mattress has been specially designed based on the feedback and suggestions from our amazing customers and dedicated staff. We wanted to create something that would provide the best support and comfort for your body, ensuring a restful and rejuvenating sleep experience.\n\nSay goodbye to those restless nights and wake up feeling refreshed and ready to conquer the day! Our orthopaedic mattress is built to perfection, using only the finest materials that guarantee durability and long-lasting performance. The unique specifications of this mattress have been carefully chosen to cater to your specific needs, ensuring that every inch of your body is properly supported.\n\nWhether you suffer from back pain, joint discomfort, or simply want to improve your sleep quality, our orthopaedic mattress is here to save the day. It's like having a personal sleep therapist right in your bedroom! Sink into the plush comfort and let the mattress contour to your body, relieving pressure points and promoting proper spinal alignment.\n\nBut it's not just about functionality - we've also made sure that our mattress looks as good as it feels. With its sleek design and attention to detail, it will effortlessly blend into any bedroom decor, adding a touch of elegance and style.\n\nInvest in your sleep and experience the difference with Sabba's own made, customer and staff-approved orthopaedic mattress. Your body will thank you, and you'll wonder how you ever slept without it!",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets",,"Click & Collect","https://sabba-furniture.com/wp-content/uploads/2023/04/E01543BD-C413-4A26-9AA9-077210DF3CC5.jpeg, https://sabba-furniture.com/wp-content/uploads/2023/04/3269ABA3-0A88-4158-AA59-944BEC1D6789.jpeg, https://sabba-furniture.com/wp-content/uploads/2023/04/276E2E5A-D4E1-48C5-B966-148F9B18E0B5.jpeg",,,,,"id:572, id:566","id:572, id:566",,,6,Colour,"Black, Grey",1,1,Size,"Double, King, Single, Small Double, Super King",1,1,Drawers,"2 Drawers, 4 Drawers, No Drawers",1,1
521,variable,,"Memory Ortho Mattress",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,"Click & Collect","https://sabba-furniture.com/wp-content/uploads/2023/04/Memory-Ortho-Footend.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Memory-ortho.jpg",,,,,,,,,5,Size,"Double, King, Single, Small Double, Super King",1,1,,,,,,,,
532,variation,,"Memory Ortho Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,299,,,,,,,id:521,,,,,,3,Size,Double,,1,,,,,,,,
533,variation,,"Memory Ortho Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:521,,,,,,4,Size,King,,1,,,,,,,,
534,variation,,"Memory Ortho Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,,,,id:521,,,,,,1,Size,Single,,1,,,,,,,,
535,variation,,"Memory Ortho Mattress - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:521,,,,,,5,Size,"Super King",,1,,,,,,,,
538,variable,,"Memory Ortho Divan Set",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets",,,https://sabba-furniture.com/wp-content/uploads/2023/04/memory-ortho.png,,,,,id:572,id:572,,,7,Colour,"Black, Grey",1,1,Size,"Double, King, Single, Small Double, Super King",1,1,Drawers,"2 Drawers, 4 Drawers, No Drawers",1,1
549,variable,,"Mission White",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Frame Beds",,,https://sabba-furniture.com/wp-content/uploads/2023/04/Mission-Frame-Bed-PNG.png,,,,,,,,,1,Size,"Double, King, Single, Small Double, Super King",1,1,,,,,,,,
559,variation,,"Mission White - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,https://sabba-furniture.com/wp-content/uploads/2023/04/BG_Mission_3ft_Single_Bed_White.jpg-e1677667506623.jpg,,,id:549,,,,,,2,Size,Single,,1,,,,,,,,
560,variation,,"Mission White - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,279,,,,https://sabba-furniture.com/wp-content/uploads/2023/04/BG_Mission_4.6ft_Double_Bed_White.jpg-e1677667653275.jpg,,,id:549,,,,,,3,Size,Double,,1,,,,,,,,
561,variation,,"Mission White - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,379,,,,,,,id:549,,,,,,4,Size,King,,1,,,,,,,,
566,variable,,"Standard PVC Black Headboard",1,0,visible,,"20"" PVC Leather Headboard",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets, Beds > Headboards",,"Click & Collect",https://sabba-furniture.com/wp-content/uploads/2023/04/Untitled-design.jpg,,,,,,,,,1,Size,"Double, King, Single, Small Double, Super King",1,1,,,,,,,,
567,variation,,"Standard PVC Black Headboard - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,39,,,,,,,id:566,,,,,,2,Size,Single,,1,,,,,,,,
568,variation,,"Standard PVC Black Headboard - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49,,,,,,,id:566,,,,,,3,Size,Double,,1,,,,,,,,
569,variation,,"Standard PVC Black Headboard - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,79,,,,,,,id:566,,,,,,4,Size,King,,1,,,,,,,,
570,variation,,"Standard PVC Black Headboard - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,99,,,,,,,id:566,,,,,,5,Size,"Super King",,1,,,,,,,,
572,variable,,"Standard Fabric Grey Headboard",1,0,visible,,"<div class=""elementor elementor-361 elementor-location-single post-566 product type-product status-publish has-post-thumbnail product_cat-mattresses product_cat-divan-sets first instock shipping-taxable purchasable product-type-variable product"" data-elementor-type=""product"" data-elementor-id=""361""><section class=""elementor-section elementor-top-section elementor-element elementor-element-70e04e2 elementor-section-boxed elementor-section-height-default elementor-section-height-default"" data-id=""70e04e2"" data-element_type=""section"">\n<div class=""elementor-container elementor-column-gap-default"">\n<div class=""elementor-column elementor-col-100 elementor-top-column elementor-element elementor-element-dd41369"" data-id=""dd41369"" data-element_type=""column"">\n<div class=""elementor-widget-wrap elementor-element-populated"">\n<div class=""elementor-element elementor-element-c339110 elementor-widget elementor-widget-woocommerce-product-data-tabs"" data-id=""c339110"" data-element_type=""widget"" data-widget_type=""woocommerce-product-data-tabs.default"">\n<div class=""elementor-widget-container"">\n<div class=""woocommerce-tabs wc-tabs-wrapper"">\n<div id=""tab-description"" class=""woocommerce-Tabs-panel woocommerce-Tabs-panel--description panel entry-content wc-tab"" role=""tabpanel"" aria-labelledby=""tab-title-description"">\n\n20? Grey Fabric Headboard\n\n</div>\n</div>\n</div>\n</div>\n</div>\n</div>\n</div>\n</section></div>\n<div class=""elementor elementor-67 elementor-location-footer"" data-elementor-type=""footer"" data-elementor-id=""67""><section class=""elementor-section elementor-top-section elementor-element elementor-element-15c40ba elementor-section-boxed elementor-section-height-default elementor-section-height-default"" data-id=""15c40ba"" data-element_type=""section"">\n<div class=""elementor-container elementor-column-gap-default"">\n<div class=""elementor-column elementor-col-25 elementor-top-column elementor-element elementor-element-fc37ed4"" data-id=""fc37ed4"" data-element_type=""column"">\n<div class=""elementor-widget-wrap elementor-element-populated"">\n<div class=""elementor-element elementor-element-ea27d44 elementor-widget elementor-widget-theme-site-logo elementor-widget-image"" data-id=""ea27d44"" data-element_type=""widget"" data-widget_type=""theme-site-logo.default""></div>\n</div>\n</div>\n</div>\n</section></div>",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Divan Sets, Beds > Headboards",,"Click & Collect",https://sabba-furniture.com/wp-content/uploads/2023/04/grey-hb.jpg,,,,,,id:566,,,2,Size,"Double, King, Single, Small Double, Super King",1,1,,,,,,,,
574,variation,,"Standard Fabric Grey Headboard - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49,,,,,,,id:572,,,id:566,,,2,Size,Single,,1,,,,,,,,
575,variation,,"Standard Fabric Grey Headboard - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,69,,,,,,,id:572,,,id:566,,,3,Size,Double,,1,,,,,,,,
576,variation,,"Standard Fabric Grey Headboard - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,89,,,,,,,id:572,,,id:566,,,4,Size,King,,1,,,,,,,,
577,variation,,"Standard Fabric Grey Headboard - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,129,,,,,,,id:572,,,id:566,,,5,Size,"Super King",,1,,,,,,,,
578,variable,,"Duet Pillowtop Mattress",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,,"https://sabba-furniture.com/wp-content/uploads/2023/04/duetpillow.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/duet-pillowtop.jpg",,,,,,,,,14,Size,"Double, King",1,1,,,,,,,,
579,variation,,"Duet Pillowtop Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:578,,,,,,1,Size,Double,,1,,,,,,,,
580,variation,,"Duet Pillowtop Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:578,,,,,,2,Size,King,,1,,,,,,,,
583,variable,,"Rock Mattress",1,0,visible,,"Extra Firm Foam Mattress",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,,"https://sabba-furniture.com/wp-content/uploads/2023/04/rock-mattress.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/rock.jpg",,,,,,,,,10,Size,"Double, King, Single",1,1,,,,,,,,
584,variation,,"Rock Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:583,,,,,,1,Size,Single,,1,,,,,,,,
585,variation,,"Rock Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,479,,,,,,,id:583,,,,,,2,Size,Double,,1,,,,,,,,
586,variation,,"Rock Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,579,,,,,,,id:583,,,,,,3,Size,King,,1,,,,,,,,
589,variable,,"Serenity Mattress",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,,"https://sabba-furniture.com/wp-content/uploads/2023/04/serenity3.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Untitled-design-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/serenity-1.jpg",,,,,,,,,9,Size,"Double, King, Single, Super King",1,1,,,,,,,,
590,variation,,"Serenity Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,299,,,,,,,id:589,,,,,,1,Size,Single,,1,,,,,,,,
591,variation,,"Serenity Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,399,,,,,,,id:589,,,,,,2,Size,Double,,1,,,,,,,,
592,variation,,"Serenity Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,499,,,,,,,id:589,,,,,,3,Size,King,,1,,,,,,,,
593,variation,,"Serenity Mattress - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,599,,,,,,,id:589,,,,,,4,Size,"Super King",,1,,,,,,,,
597,variable,,"Ruby PillowTop Mattress",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,,"https://sabba-furniture.com/wp-content/uploads/2023/04/Rubypt2.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Ruby-PT.jpg",,,,,,,,,8,Size,"Double, King, Single, Super King",1,1,,,,,,,,
598,variation,,"Ruby PillowTop Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,249,,,,,,,id:597,,,,,,1,Size,Single,,1,,,,,,,,
599,variation,,"Ruby PillowTop Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,349,,,,,,,id:597,,,,,,2,Size,Double,,1,,,,,,,,
600,variation,,"Ruby PillowTop Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,449,,,,,,,id:597,,,,,,3,Size,King,,1,,,,,,,,
601,variation,,"Ruby PillowTop Mattress - Super King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,549,,,,,,,id:597,,,,,,4,Size,"Super King",,1,,,,,,,,
604,variation,,"Standard Fabric Grey Headboard - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,69,,,,,,,id:572,,,id:566,,,0,Size,"Small Double",,1,,,,,,,,
605,variation,,"Standard PVC Black Headboard - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,49,,,,,,,id:566,,,,,,0,Size,"Small Double",,1,,,,,,,,
606,variation,,"Mission White - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,279,,,,,,,id:549,,,,,,0,Size,"Small Double",,1,,,,,,,,
609,variation,,"Memory Ortho Mattress - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,299,,,,,,,id:521,,,,,,2,Size,"Small Double",,1,,,,,,,,
616,variation,,"Crown Orthopaedic Mattress - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,,,,id:462,,,,,,2,Size,"Small Double",,0,,,,,,,,
617,variation,,"Oxford Mattress - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,169,,,,,,,id:455,,,,,,2,Size,"Small Double",,0,,,,,,,,
618,variation,,"Sabba Orthopaedic Mattress - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,139,,,,,,,id:305,,,,,,2,Size,"Small Double",,0,,,,,,,,
619,variation,,"EcoFlex Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,379,,,,,,,id:470,,,,,,4,Size,King,,1,,,,,,,,
620,variation,,"EcoFlex Mattress - Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,279,,,,,,,id:470,,,,,,2,Size,"Small Double",,1,,,,,,,,
621,variation,,"EcoFlex Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,179,,,,,,,id:470,,,,,,1,Size,Single,,1,,,,,,,,
622,variation,,"EcoFlex Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,279,,,,,,,id:470,,,,,,3,Size,Double,,1,,,,,,,,
655,variable,,"Astoria Sofabed",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Sofas > Sofabeds, Sofas","FREE ASSEMBLEY ON THIS RANGE !, NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-1.png, https://sabba-furniture.com/wp-content/uploads/2023/04/JAMIE-SOFABED-2.png, https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-3.png, https://sabba-furniture.com/wp-content/uploads/2023/04/ASTORIA-SOFABED-4.png",,,,,,,,,0,Colour,"Black Faux Leather, Grey Fabric, Navy Blue Fabric",1,1,,,,,,,,
672,variable,,"Jamie Sofabed",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,"Sofas > Sofabeds, Sofas","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/JAMIE-SOFABED-3-SEATER-5.png, https://sabba-furniture.com/wp-content/uploads/2023/04/JAMIE-SOFABED-2-SEATER.png, https://sabba-furniture.com/wp-content/uploads/2023/04/JAMIE-2-SEATER-2.png, https://sabba-furniture.com/wp-content/uploads/2023/04/JAMIE-SOFABED-4.png",,,,,,,,,0,Combination,"2 Seater Only, 3 Seater Only",1,1,,,,,,,,
677,simple,,"Washington 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,999,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/washington-32.jpg,,,,,,,,,0,,,,,,,,,,,,
679,simple,,"Weston 3+2 Sofa Suite",1,0,visible,,"beautiful 3+2 suite in suede grey fabric",,,taxable,,1,,,0,0,,,,,1,,,1799,"Sofas > Recliner Sofas, Sofas > Sofa Suites, Sofas",,,"https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-2-scaled.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-32-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-2Str-e1687781209861.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-3Str-2Str-2.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-3Str.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-Detail-1.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-Detail-2-e1687788801919.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza-Detail-3.jpg, https://sabba-furniture.com/wp-content/uploads/2023/04/Lorenza.jpg",,,,,,,,,0,,,,,,,,,,,,
681,simple,,"Washinton 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,999,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/washinton.jpg,,,,,,,,,0,,,,,,,,,,,,
683,simple,,"Trevor 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,1499,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/trevor-.jpg,,,,,,,,,0,,,,,,,,,,,,
685,simple,,"Sharon 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,799,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/sharon.jpg,,,,,,,,,0,,,,,,,,,,,,
687,simple,,"Lewis 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,899,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/Lewis-32.png,,,,,,,,,0,,,,,,,,,,,,
701,simple,,"Viva Sofabed",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,499,"Sofas > Sofabeds, Sofas","NATIONWIDE DELIVERY AVALIABLE",,"https://sabba-furniture.com/wp-content/uploads/2023/04/Viva-Sofabed-1.png, https://sabba-furniture.com/wp-content/uploads/2023/04/Viva-Sofabed-2.png, https://sabba-furniture.com/wp-content/uploads/2023/04/Viva-Sofabed-3.png, https://sabba-furniture.com/wp-content/uploads/2023/04/Viva-Sofa-Bed-4-1.png",,,,,,,,,0,,,,,,,,,,,,
713,simple,,"Barcelona 3+2 Suite",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,1499,"Sofas > Sofa Suites, Sofas",,,https://sabba-furniture.com/wp-content/uploads/2023/04/barcelona.jpeg,,,,,,,,,0,,,,,,,,,,,,
733,variable,,"SleepSoul Comfort 800 Pocket Spring Mattress",1,0,visible,,"MaSleepSoul Comfort Mattress\nThe SleepSoul Comfort mattress is the answer to achy joints, restless nights and grumpy mornings. Sink into the foam to experience true comfort ? all night, every night.\n\nThe 1cm top layer and 2cm of soft foam combine to create a plush cushioning that feels great in any position. From the moment we first laid on this mattress, we knew we had to name it the Comfort.\n\n800 individual pocket springs support your body from head to toe and prevent you from rolling around or off the bed. Whether you sleep alone or with a partner, you can rest easy without rolling into one another.\n\nSleep easy with a 10 year manufacturer?s warranty, so achieve that good night?s sleep that you deserve with SleepSoul by Birlea.\n\nLearn more about our Comfort mattress <a href=""https://www.sleepsoul.co.uk/our-range/comfort-mattress/"">here</a>.\n\n[embed]https://youtu.be/ojH-v96KbL8[/embed]",,,taxable,,1,,,0,0,,,,,1,,,,"Beds, Beds > Mattresses",Mattress,"Click & Collect","https://sabba-furniture.com/wp-content/uploads/2023/04/SS-46COM800.1-1200x800-c-default.webp, https://sabba-furniture.com/wp-content/uploads/2023/04/SS-46COM800.2-scaled-1200x800-c-default.webp, https://sabba-furniture.com/wp-content/uploads/2023/04/SS-46COM800.5-scaled-1200x800-c-default.webp, https://sabba-furniture.com/wp-content/uploads/2023/04/SleepSoul-Comfort_Mattress-Layers-1200x800-c-default.webp, https://sabba-furniture.com/wp-content/uploads/2023/04/Comfort-Box-scaled-1200x800-c-default.webp",,,,,,,,,7,Size,"Double, King, Single, Small Double",1,1,,,,,,,,
735,variation,,"SleepSoul Comfort 800 Pocket Spring Mattress - Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,,,,id:733,,,,,,1,Size,Single,,1,,,,,,,,
736,variation,,"SleepSoul Comfort 800 Pocket Spring Mattress - Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,id:733,,,,,,3,Size,Double,,1,,,,,,,,
737,variation,,"SleepSoul Comfort 800 Pocket Spring Mattress - King",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,359,,,,,,,id:733,,,,,,4,Size,King,,1,,,,,,,,
